gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
281640,141.6,2021-11-24 11:30:54+00:00,19.99,2016-03-23 17:15:43+00:00,9.995,2017-06-22 22:45:04+00:00,15
2816590,14.99,2024-06-18 08:18:29+00:00,14.99,2024-06-18 08:18:29+00:00,7.495,2024-06-18 16:03:25+00:00,0
2816710,4.99,2024-06-28 04:03:24+00:00,4.99,2024-06-28 04:03:24+00:00,2.495,2024-09-06 23:48:27+00:00,2
2816830,2.99,2024-02-29 05:18:07+00:00,2.99,2024-02-29 05:18:07+00:00,1.495,2024-06-27 17:46:28+00:00,3
2817180,53.5,2024-03-15 07:33:26+00:00,53.5,2024-03-15 07:33:26+00:00,26.75,2024-03-16 06:45:21+00:00,0
2817270,1.99,2024-03-07 02:03:08+00:00,1.99,2024-03-07 02:03:08+00:00,0.995,2024-05-13 17:18:40+00:00,2
2817950,8.79,2024-05-08 15:48:10+00:00,8.79,2024-05-08 15:48:10+00:00,4.395,2024-06-27 17:53:53+00:00,1
2818220,2.99,2024-04-23 14:15:28+00:00,2.99,2024-04-23 14:15:28+00:00,1.495,2024-09-09 17:22:13+00:00,4
2818240,2.99,2024-04-23 14:15:28+00:00,2.99,2024-04-23 14:15:28+00:00,1.495,2024-09-09 17:22:13+00:00,4
2818250,2.99,2024-04-23 14:15:28+00:00,2.99,2024-04-23 14:15:28+00:00,1.495,2024-09-09 17:22:13+00:00,4
2818420,1.99,2024-03-15 18:18:26+00:00,1.99,2024-03-15 18:18:26+00:00,0.995,2024-04-12 07:03:23+00:00,0
2818800,12.79,2024-07-27 11:48:04+00:00,12.79,2024-07-27 11:48:04+00:00,6.395,2024-09-02 17:23:47+00:00,1
2820140,28.33,2021-11-24 11:30:54+00:00,9.99,2020-06-24 08:45:01+00:00,4.995,2020-09-01 17:13:02+00:00,2
2820680,5.0,2024-02-11 00:41:15+00:00,4.64,2024-02-07 17:22:41+00:00,2.32,2024-02-21 17:18:03+00:00,0
282100,7.0,2014-08-27 16:04:29+00:00,3.99,2014-05-14 04:10:47+00:00,1.995,2014-08-27 16:04:29+00:00,3
2821320,19.5,2024-02-29 21:48:23+00:00,19.5,2024-02-29 21:48:23+00:00,9.75,2024-03-03 00:00:28+00:00,0
2821380,19.5,2024-06-22 20:48:02+00:00,19.5,2024-06-22 20:48:02+00:00,9.75,2024-06-23 18:03:22+00:00,0
2821760,28.99,2024-08-07 12:33:19+00:00,28.99,2024-08-07 12:33:19+00:00,14.495,2024-09-23 17:23:46+00:00,1
2822320,9.95,2012-03-31 08:04:55+00:00,9.95,2012-03-31 08:04:55+00:00,4.975,2016-12-20 20:21:50+00:00,57
2822570,9.75,2024-03-05 07:48:04+00:00,9.75,2024-03-05 07:48:04+00:00,4.875,2024-04-04 17:18:18+00:00,1
2823070,3.99,2024-02-29 22:18:31+00:00,3.99,2024-02-29 22:18:31+00:00,1.995,2024-06-27 17:34:53+00:00,3
2825360,5.89,2024-02-23 10:33:29+00:00,5.89,2024-02-23 10:33:29+00:00,2.945,2024-04-12 17:18:10+00:00,1
2825780,8.79,2024-05-12 22:03:02+00:00,3.98,2023-09-04 17:05:25+00:00,1.99,2023-09-04 17:05:25+00:00,0
2825890,77.99,2024-10-10 17:18:51+00:00,0.99,2024-02-24 07:30:20+00:00,0.495,2024-04-08 17:15:48+00:00,1
2825910,4.99,2024-02-23 11:48:26+00:00,4.99,2024-02-23 11:48:26+00:00,2.495,2024-07-15 17:22:17+00:00,4
2826100,2.99,2024-03-23 12:18:23+00:00,2.99,2024-03-23 12:18:23+00:00,1.495,2024-06-27 17:51:55+00:00,3
282680,22.99,2018-01-11 18:15:12+00:00,6.99,2014-10-07 04:30:33+00:00,3.495,2021-03-27 13:45:24+00:00,78
2827910,1.99,2024-04-03 07:33:21+00:00,1.99,2024-04-03 07:33:21+00:00,0.995,2024-06-17 17:18:14+00:00,2
282860,13.99,2014-04-16 22:18:08+00:00,9.99,2013-10-09 04:44:53+00:00,4.995,2013-12-23 11:28:42+00:00,2
283230,7.99,2017-03-27 18:15:20+00:00,5.99,2014-06-30 17:49:06+00:00,2.995,2014-09-10 04:30:27+00:00,2
283390,9.99,2015-04-13 02:18:53+00:00,8.99,2014-03-06 09:56:02+00:00,4.495,2014-03-06 09:56:02+00:00,0
283560,84.93,2021-11-24 11:30:54+00:00,31.99,2014-04-07 17:18:06+00:00,15.995,2015-04-30 13:06:18+00:00,12
283740,42.47,2021-11-24 11:30:55+00:00,12.09,2018-03-13 18:10:39+00:00,6.045,2018-07-19 16:52:57+00:00,4
283920,7.2,2022-10-10 20:26:23+00:00,6.99,2014-04-17 16:21:06+00:00,3.495,2014-04-17 16:21:06+00:00,0
283940,7.2,2022-10-10 20:26:03+00:00,6.99,2014-04-17 16:21:06+00:00,3.495,2014-04-17 16:21:06+00:00,0
284140,4.99,2014-10-30 19:47:14+00:00,4.99,2014-10-30 19:47:14+00:00,2.495,2015-10-29 17:25:18+00:00,12
284200,4.99,2014-07-11 10:17:02+00:00,4.99,2014-07-11 10:17:02+00:00,2.495,2015-11-25 18:15:11+00:00,16
284710,14.79,2023-11-07 15:48:21+00:00,6.99,2013-04-26 11:27:13+00:00,3.495,2013-06-17 17:07:31+00:00,1
285440,11.06,2015-09-03 22:22:42+00:00,9.99,2014-06-06 23:16:05+00:00,4.995,2014-09-26 14:44:02+00:00,3
285461,19.99,2014-09-16 17:42:02+00:00,19.99,2014-09-16 17:42:02+00:00,9.995,2014-11-26 18:28:07+00:00,2
285800,14.99,2020-01-23 18:33:12+00:00,4.99,2014-03-17 11:58:03+00:00,2.495,2014-06-13 13:21:12+00:00,2
285840,12.99,2014-03-27 05:30:12+00:00,12.99,2014-03-27 05:30:12+00:00,6.495,2014-06-19 19:48:31+00:00,2
285960,4.99,2014-07-08 02:46:03+00:00,4.99,2014-07-08 02:46:03+00:00,2.495,2014-10-30 17:16:18+00:00,3
285980,101.93,2021-11-24 11:30:53+00:00,14.99,2014-01-08 16:22:08+00:00,7.495,2014-11-26 18:28:07+00:00,10
286260,14.99,2014-12-15 16:47:06+00:00,9.79,2014-08-22 04:32:16+00:00,4.895,2016-02-29 18:42:16+00:00,18
286300,10.13,2022-08-28 13:01:04+00:00,9.99,2018-02-12 21:01:36+00:00,4.995,2019-02-17 23:07:24+00:00,12
287260,84.93,2021-11-24 11:30:54+00:00,14.99,2014-11-04 18:44:09+00:00,7.495,2014-12-18 18:52:12+00:00,1
287840,9.75,2023-05-19 14:33:21+00:00,5.99,2015-09-17 21:30:35+00:00,2.995,2016-02-05 18:24:21+00:00,4
287900,14.99,2016-01-28 01:22:49+00:00,14.99,2016-01-28 01:22:49+00:00,7.495,2017-06-22 21:15:03+00:00,17
287920,23.95,2013-07-25 15:49:41+00:00,23.95,2013-07-25 15:49:41+00:00,11.975,2015-09-01 04:26:34+00:00,25
2892230,14.79,2024-08-01 22:33:29+00:00,14.79,2024-08-01 22:33:29+00:00,7.395,2024-09-21 21:03:23+00:00,1
2893370,19.99,2024-05-16 11:18:24+00:00,19.99,2024-05-16 11:18:24+00:00,9.995,2024-09-12 17:18:29+00:00,3
2896750,14.79,2024-05-03 01:03:26+00:00,14.79,2024-05-03 01:03:26+00:00,7.395,2024-06-27 17:53:42+00:00,1
289690,99.99,2014-10-03 20:59:40+00:00,14.39,2014-06-14 04:28:06+00:00,7.195,2015-02-05 18:08:18+00:00,7
2897500,13.79,2024-04-15 03:33:24+00:00,13.79,2024-04-15 03:33:24+00:00,6.895,2024-06-27 17:47:00+00:00,2
290020,19.99,2014-09-22 19:43:07+00:00,19.99,2014-09-22 19:43:07+00:00,9.995,2017-12-21 18:45:04+00:00,39
290040,14.99,2014-05-19 18:16:16+00:00,10.94,2014-03-04 18:01:50+00:00,5.47,2015-05-20 17:09:04+00:00,14
290060,999.0,2015-09-14 14:16:44+00:00,2.58,2014-02-06 05:31:36+00:00,1.29,2018-02-19 18:15:11+00:00,49
290320,17.14,2015-07-16 04:16:08+00:00,12.99,2014-03-01 05:13:55+00:00,6.495,2014-05-21 16:03:11+00:00,2
290401,1.99,2014-05-01 04:30:30+00:00,1.99,2014-05-01 04:30:30+00:00,0.995,2014-12-05 18:15:46+00:00,7
290402,1.99,2014-05-01 04:30:30+00:00,1.99,2014-05-01 04:30:30+00:00,0.995,2014-12-05 18:28:03+00:00,7
290403,0.99,2014-05-01 04:30:30+00:00,0.99,2014-05-01 04:30:30+00:00,0.495,2014-12-05 18:15:46+00:00,7
290490,16.99,2015-08-13 04:37:38+00:00,16.99,2015-08-13 04:37:38+00:00,8.495,2015-10-29 17:03:52+00:00,2
291010,14.99,2014-06-05 21:16:09+00:00,14.49,2014-03-07 05:30:27+00:00,7.245,2014-12-18 18:52:13+00:00,9
291030,18.99,2016-01-19 23:48:05+00:00,15.99,2013-03-26 11:27:46+00:00,7.995,2013-03-26 11:27:46+00:00,0
291050,999.99,2015-05-24 04:40:28+00:00,19.98,2012-05-18 13:09:12+00:00,9.99,2012-05-18 13:09:12+00:00,0
291610,4.99,2014-05-28 17:17:12+00:00,4.99,2014-05-28 17:17:12+00:00,2.495,2015-06-11 18:17:03+00:00,12
2919920,1.99,2024-05-10 12:03:15+00:00,1.99,2024-05-10 12:03:15+00:00,0.995,2024-06-27 17:52:58+00:00,1
292320,1.99,2014-04-04 14:50:12+00:00,1.99,2014-04-04 14:50:12+00:00,0.995,2014-06-19 19:48:31+00:00,2
292350,3.99,2014-04-04 17:21:09+00:00,3.99,2014-04-04 17:21:09+00:00,1.995,2014-06-19 19:48:31+00:00,2
292420,21.27,2021-11-24 11:30:54+00:00,19.95,2012-04-10 16:07:53+00:00,9.975,2012-05-21 06:08:55+00:00,1
292800,7.2,2022-10-10 20:26:19+00:00,6.99,2014-05-16 13:28:41+00:00,3.495,2014-06-19 19:48:31+00:00,1
2932570,2.99,2024-05-31 19:18:14+00:00,2.99,2024-05-31 19:18:14+00:00,1.495,2024-07-14 18:07:12+00:00,1
293840,14.99,2014-05-15 17:47:06+00:00,14.99,2014-05-15 17:47:06+00:00,7.495,2014-11-26 18:28:07+00:00,6
293860,4.99,2014-05-22 22:46:05+00:00,4.99,2014-05-22 22:46:05+00:00,2.495,2014-08-21 14:29:34+00:00,3
293960,1499.99,2016-01-20 13:25:52+00:00,14.95,2013-10-19 04:47:01+00:00,7.475,2017-05-29 17:15:08+00:00,43
294330,0.99,2014-05-06 04:30:28+00:00,0.99,2014-05-06 04:30:28+00:00,0.495,2014-11-26 18:28:07+00:00,6
294390,4.99,2014-04-29 20:15:08+00:00,4.99,2014-04-29 20:15:08+00:00,2.495,2014-05-13 18:45:08+00:00,0
294460,14.99,2014-09-25 12:44:11+00:00,11.99,2014-09-24 17:04:17+00:00,5.995,2014-12-18 18:52:13+00:00,2
294550,7.2,2022-10-10 20:26:03+00:00,6.99,2014-05-30 04:31:29+00:00,3.495,2014-06-19 19:48:27+00:00,0
294670,7.2,2022-10-10 20:26:23+00:00,6.99,2014-05-16 13:28:42+00:00,3.495,2014-06-19 19:48:27+00:00,1
294730,14.99,2016-05-26 20:57:50+00:00,7.49,2012-03-16 18:48:22+00:00,3.745,2012-04-12 06:07:22+00:00,0
294750,27.99,2014-10-29 17:14:08+00:00,9.99,2014-05-30 04:31:29+00:00,4.995,2014-07-08 10:05:54+00:00,1
294860,39.99,2014-11-07 02:33:03+00:00,19.99,2014-10-30 17:16:18+00:00,9.995,2015-01-24 18:09:02+00:00,2
295162,4.99,2015-01-29 05:22:25+00:00,4.99,2015-01-29 05:22:25+00:00,2.495,2015-03-02 18:06:22+00:00,1
295181,3.99,2015-02-06 05:23:13+00:00,3.99,2015-02-06 05:23:13+00:00,1.995,2015-03-02 18:06:22+00:00,0
295191,5.99,2015-04-23 04:27:46+00:00,5.99,2015-04-23 04:27:46+00:00,2.995,2015-06-11 18:17:03+00:00,1
295205,3.99,2016-08-19 16:45:06+00:00,3.99,2016-08-19 16:45:06+00:00,1.995,2016-11-23 18:15:13+00:00,3
295439,1.99,2014-08-03 04:40:06+00:00,1.99,2014-08-03 04:40:06+00:00,0.995,2014-08-28 17:13:07+00:00,0
295910,5.14,2022-10-10 20:26:18+00:00,4.59,2015-03-27 05:18:28+00:00,2.295,2016-05-18 17:14:32+00:00,13
295990,4.99,2014-04-24 04:33:31+00:00,3.69,2014-01-31 05:20:17+00:00,1.845,2014-03-02 12:21:45+00:00,1
296210,22.6,2021-11-24 11:30:53+00:00,14.95,2012-03-31 08:04:55+00:00,7.475,2012-04-08 23:07:55+00:00,0
296490,10.0,2015-10-12 15:17:12+00:00,9.99,2015-04-30 19:26:07+00:00,4.995,2015-06-11 18:17:03+00:00,1
296770,9.99,2014-09-15 17:13:18+00:00,8.99,2014-07-02 18:48:07+00:00,4.495,2014-10-18 01:44:03+00:00,3
296910,11.99,2018-01-29 15:45:06+00:00,8.99,2014-05-05 21:45:08+00:00,4.495,2014-06-14 12:43:38+00:00,1
297190,9.99,2020-01-15 08:21:16+00:00,9.99,2020-01-15 08:21:16+00:00,4.995,2020-04-06 17:22:38+00:00,2
297570,9.99,2014-04-24 17:46:06+00:00,9.99,2014-04-24 17:46:06+00:00,4.995,2014-05-13 18:45:08+00:00,0
297893,2.99,2014-08-28 04:30:50+00:00,2.99,2014-08-28 04:30:50+00:00,1.495,2017-02-09 18:15:09+00:00,29
2979680,18.27,2023-06-19 13:55:28+00:00,3.22,2023-01-28 01:57:14+00:00,1.61,2023-01-28 23:51:55+00:00,0
2981260,9.75,2024-05-24 02:00:25+00:00,9.75,2024-05-24 02:00:25+00:00,4.875,2024-08-05 17:22:55+00:00,2
2981270,9.75,2024-05-24 02:00:25+00:00,9.75,2024-05-24 02:00:25+00:00,4.875,2024-08-05 17:22:55+00:00,2
2984570,4.99,2024-05-18 12:18:12+00:00,4.99,2024-05-18 12:18:12+00:00,2.495,2024-06-27 18:05:39+00:00,1
2984960,6.89,2024-06-11 23:00:26+00:00,6.89,2024-06-11 23:00:26+00:00,3.445,2024-07-18 17:18:31+00:00,1
2985300,8.99,2024-06-21 03:30:29+00:00,5.89,2024-06-12 13:15:26+00:00,2.945,2024-07-12 12:03:28+00:00,0
2986360,3.99,2024-05-27 01:15:30+00:00,3.99,2024-05-27 01:15:30+00:00,1.995,2024-06-27 18:18:37+00:00,1
2987660,3.99,2024-07-19 19:33:23+00:00,3.99,2024-07-19 19:33:23+00:00,1.995,2024-09-15 17:18:29+00:00,1
2987720,14.79,2024-06-27 00:15:29+00:00,14.79,2024-06-27 00:15:29+00:00,7.395,2024-07-02 17:48:01+00:00,0
2988540,0.99,2024-06-08 17:30:26+00:00,0.99,2024-06-08 17:30:26+00:00,0.495,2024-07-24 17:18:25+00:00,1
299090,14.99,2015-12-10 18:12:13+00:00,14.99,2015-12-10 18:12:13+00:00,7.495,2016-11-07 19:15:18+00:00,11
299170,9.95,2016-05-26 20:57:50+00:00,4.99,2014-05-15 19:46:06+00:00,2.495,2014-05-15 19:46:06+00:00,0
2992230,54.0,2024-10-22 17:33:23+00:00,8.79,2024-06-06 09:03:05+00:00,4.395,2024-08-12 20:33:17+00:00,2
2993070,1.99,2024-05-30 07:15:26+00:00,1.99,2024-05-30 07:15:26+00:00,0.995,2024-07-13 17:18:30+00:00,1
2993080,4.99,2024-06-07 08:48:01+00:00,4.99,2024-06-07 08:48:01+00:00,2.495,2024-08-25 17:16:09+00:00,2
2994320,9.75,2024-06-09 15:18:30+00:00,9.75,2024-06-09 15:18:30+00:00,4.875,2024-08-09 07:18:28+00:00,2
2994800,2.99,2024-06-06 07:18:02+00:00,1.0,2024-05-13 08:45:24+00:00,0.5,2024-05-13 14:00:46+00:00,0
2994940,9.75,2024-06-07 08:00:30+00:00,9.75,2024-06-07 08:00:30+00:00,4.875,2024-07-29 17:19:55+00:00,1
2995750,4.99,2024-06-20 18:48:13+00:00,4.0,2024-05-03 23:11:28+00:00,2.0,2024-09-27 17:15:46+00:00,4
2998040,0.99,2024-06-24 16:33:30+00:00,0.99,2024-06-24 16:33:30+00:00,0.495,2024-08-08 18:15:30+00:00,1
3000320,4.99,2024-05-23 07:48:12+00:00,4.99,2024-05-23 07:48:12+00:00,2.495,2024-06-27 18:17:39+00:00,1
3002000,5.89,2024-06-22 12:33:24+00:00,5.89,2024-06-22 12:33:24+00:00,2.945,2024-08-02 17:18:36+00:00,1
3003970,0.99,2024-06-06 13:03:10+00:00,0.99,2024-06-06 13:03:10+00:00,0.495,2024-10-17 17:18:43+00:00,4
300510,9.95,2014-01-07 14:56:15+00:00,9.95,2014-01-07 14:56:15+00:00,4.975,2014-06-19 19:48:32+00:00,5
300620,6.99,2014-12-10 12:06:15+00:00,6.99,2014-12-10 12:06:15+00:00,3.495,2015-06-11 18:17:03+00:00,6
300840,19.99,2014-12-10 17:08:28+00:00,19.99,2014-12-10 17:08:28+00:00,9.995,2015-11-25 18:08:45+00:00,11
300870,106.95,2014-05-23 19:17:07+00:00,106.95,2014-05-23 19:17:07+00:00,53.475,2020-06-17 17:21:15+00:00,73
3009910,9.75,2024-06-18 07:30:24+00:00,9.75,2024-06-18 07:30:24+00:00,4.875,2024-07-22 19:15:23+00:00,1
3010240,23.99,2024-06-20 18:03:16+00:00,23.99,2024-06-20 18:03:16+00:00,11.995,2024-06-20 18:03:16+00:00,0
3010760,3.99,2024-06-08 10:30:30+00:00,3.99,2024-06-08 10:30:30+00:00,1.995,2024-07-22 17:17:50+00:00,1
3011100,9.75,2024-06-27 04:18:29+00:00,9.75,2024-06-27 04:18:29+00:00,4.875,2024-10-04 17:18:32+00:00,3
301200,9.99,2015-08-17 18:20:32+00:00,7.99,2014-05-23 19:17:07+00:00,3.995,2014-06-19 19:48:32+00:00,0
301249,6.99,2014-05-16 20:46:07+00:00,6.99,2014-05-16 20:46:07+00:00,3.495,2022-11-22 19:28:28+00:00,103
301360,27.99,2019-01-24 23:22:57+00:00,14.99,2012-10-23 10:46:48+00:00,7.495,2012-10-23 10:46:48+00:00,0
3013880,2.99,2024-06-17 17:18:06+00:00,2.99,2024-06-17 17:18:06+00:00,1.495,2024-08-08 05:03:05+00:00,1
3013910,1.99,2024-06-15 10:45:26+00:00,1.99,2024-06-15 10:45:26+00:00,0.995,2024-07-29 17:19:53+00:00,1
3015120,29.99,2024-09-05 13:48:12+00:00,4.9,2024-06-15 06:18:17+00:00,2.45,2024-07-24 05:48:22+00:00,1
301540,4.99,2014-06-16 17:17:11+00:00,3.99,2013-03-25 19:28:30+00:00,1.995,2013-10-25 18:21:15+00:00,7
3015400,4.99,2024-07-18 09:03:26+00:00,4.99,2024-07-18 09:03:26+00:00,2.495,2024-08-31 17:18:10+00:00,1
301670,5.99,2014-05-30 20:47:06+00:00,5.99,2014-05-30 20:47:06+00:00,2.995,2014-06-19 19:48:32+00:00,0
301690,2.99,2014-05-23 19:17:07+00:00,2.49,2013-10-19 04:47:00+00:00,1.245,2013-11-01 11:23:13+00:00,0
3017070,3.99,2012-05-16 08:06:20+00:00,3.98,2012-05-15 06:07:31+00:00,1.99,2012-05-15 06:07:31+00:00,0
301720,5.99,2014-07-23 17:50:23+00:00,5.99,2014-07-23 17:50:23+00:00,2.995,2015-06-11 18:17:03+00:00,10
301730,6.99,2014-06-06 04:30:24+00:00,4.99,2013-07-25 15:49:39+00:00,2.495,2013-07-31 10:05:15+00:00,0
301740,54.99,2015-03-20 17:07:12+00:00,9.95,2014-01-07 14:56:15+00:00,4.975,2014-06-19 19:48:32+00:00,5
301880,13.99,2015-08-10 17:07:02+00:00,4.99,2014-06-06 22:46:06+00:00,2.495,2014-11-26 18:28:07+00:00,5
301950,2.99,2014-09-20 04:30:33+00:00,2.99,2014-09-20 04:30:33+00:00,1.495,2018-10-15 17:24:36+00:00,49
301990,9.95,2014-07-02 10:46:53+00:00,9.95,2014-07-02 10:46:53+00:00,4.975,2014-09-08 11:04:33+00:00,2
3021020,9.75,2024-07-24 12:15:29+00:00,9.75,2024-07-24 12:15:29+00:00,4.875,2024-07-25 02:18:14+00:00,0
302570,19.99,2012-11-27 12:54:24+00:00,19.99,2012-11-27 12:54:24+00:00,9.995,2013-04-22 11:07:07+00:00,4
303645,49.99,2014-06-18 01:15:19+00:00,49.99,2014-06-18 01:15:19+00:00,24.995,2014-06-18 01:15:19+00:00,0
3036470,5.89,2024-07-11 16:33:17+00:00,5.89,2024-07-11 16:33:17+00:00,2.945,2024-10-18 17:18:08+00:00,3
305010,9.99,2012-12-04 06:26:25+00:00,9.99,2012-12-04 06:26:25+00:00,4.995,2013-02-01 06:47:12+00:00,1
305030,7.98,2021-02-25 18:24:35+00:00,7.46,2017-04-19 15:56:26+00:00,3.73,2021-02-25 18:24:35+00:00,46
305324,45.99,2014-06-18 01:15:17+00:00,45.99,2014-06-18 01:15:17+00:00,22.995,2014-06-18 01:15:17+00:00,0
305335,45.99,2014-06-18 01:15:17+00:00,45.99,2014-06-18 01:15:17+00:00,22.995,2014-06-18 01:15:17+00:00,0
305360,14.99,2014-07-10 16:18:04+00:00,14.99,2014-07-10 16:18:04+00:00,7.495,2014-11-04 15:44:08+00:00,3
306370,19.99,2014-11-06 05:21:24+00:00,19.99,2014-11-06 05:21:24+00:00,9.995,2015-01-06 05:22:26+00:00,2
306390,22.0,2021-09-16 00:10:10+00:00,2.99,2015-04-17 04:10:29+00:00,1.495,2015-06-11 18:17:03+00:00,1
306391,8.47,2021-11-24 11:30:54+00:00,3.23,2014-07-24 10:51:10+00:00,1.615,2014-11-06 18:04:07+00:00,3
306397,8.47,2021-11-24 11:30:54+00:00,2.99,2015-02-13 05:11:32+00:00,1.495,2015-04-21 13:46:03+00:00,2
306490,6.88,2015-03-05 05:21:39+00:00,4.95,2012-07-02 08:09:41+00:00,2.475,2013-06-30 07:47:06+00:00,12
306620,9.99,2014-08-09 00:18:03+00:00,9.99,2014-08-09 00:18:03+00:00,4.995,2015-05-25 17:08:04+00:00,9
307450,45.99,2014-06-18 00:45:08+00:00,45.99,2014-06-18 00:45:08+00:00,22.995,2014-06-18 00:45:08+00:00,0
307451,31.99,2014-06-18 00:45:08+00:00,31.99,2014-06-18 00:45:08+00:00,15.995,2014-06-18 00:45:08+00:00,0
307452,59.99,2014-06-18 00:45:08+00:00,59.99,2014-06-18 00:45:08+00:00,29.995,2014-06-18 00:45:08+00:00,0
307459,41.99,2015-10-15 07:21:36+00:00,41.99,2015-10-15 07:21:36+00:00,20.995,2015-10-15 07:21:36+00:00,0
307462,31.99,2015-10-15 07:01:22+00:00,31.99,2015-10-15 07:01:22+00:00,15.995,2015-10-15 07:01:22+00:00,0
307463,22.99,2015-10-15 07:01:22+00:00,22.99,2015-10-15 07:01:22+00:00,11.495,2015-10-15 07:01:22+00:00,0
307464,22.99,2015-10-15 07:21:36+00:00,22.99,2015-10-15 07:21:36+00:00,11.495,2015-10-15 07:21:36+00:00,0
307560,4.99,2014-07-02 13:49:06+00:00,4.99,2014-07-02 13:49:06+00:00,2.495,2014-10-20 17:14:07+00:00,3
307990,0.99,2014-07-18 04:40:13+00:00,0.99,2014-07-18 04:40:13+00:00,0.495,2015-05-06 04:28:56+00:00,9
308000,10.0,2014-07-29 15:09:57+00:00,9.99,2014-07-25 12:25:02+00:00,4.995,2014-09-17 23:24:16+00:00,1
308261,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308262,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308263,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308264,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308267,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308268,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308269,3.99,2014-08-12 04:40:07+00:00,3.99,2014-08-12 04:40:07+00:00,1.995,2015-06-17 00:49:04+00:00,10
308300,0.99,2014-07-18 04:40:13+00:00,0.99,2014-07-18 04:40:13+00:00,0.495,2017-05-22 18:45:04+00:00,34
308310,64.99,2016-02-05 22:35:12+00:00,29.99,2014-06-28 04:20:10+00:00,14.995,2015-02-05 18:08:18+00:00,7
310300,149.99,2023-03-28 23:09:57+00:00,139.99,2014-06-19 23:16:11+00:00,69.995,2014-09-26 10:46:36+00:00,3
311260,49.99,2018-08-29 12:28:00+00:00,29.99,2017-09-27 00:15:09+00:00,14.995,2023-03-13 07:20:28+00:00,66
311290,49.99,2017-06-01 15:44:57+00:00,49.99,2017-06-01 15:44:57+00:00,24.995,2018-10-30 17:21:23+00:00,17
311480,7.16,2015-07-17 04:14:25+00:00,3.6,2014-05-08 04:30:19+00:00,1.8,2014-10-31 11:04:02+00:00,5
311560,69.14,2015-03-06 05:21:36+00:00,49.99,2015-02-05 17:21:37+00:00,24.995,2015-04-17 03:03:18+00:00,2
311690,15.82,2020-03-19 15:30:32+00:00,9.99,2015-10-05 16:42:35+00:00,4.995,2017-11-27 17:06:47+00:00,26
311720,17.99,2016-01-19 23:48:16+00:00,11.99,2014-10-16 04:30:06+00:00,5.995,2016-04-23 15:19:58+00:00,18
3118740,8.79,2024-08-12 07:18:11+00:00,8.79,2024-08-12 07:18:11+00:00,4.395,2024-08-16 06:03:22+00:00,0
311940,4.49,2013-11-09 13:36:57+00:00,3.01,2013-07-25 15:48:22+00:00,1.505,2013-09-12 13:41:31+00:00,1
312010,1.99,2013-07-25 15:49:40+00:00,1.99,2013-07-25 15:49:40+00:00,0.995,2014-11-24 08:25:08+00:00,16
3120290,194.99,2024-08-19 15:48:10+00:00,194.99,2024-08-19 15:48:10+00:00,97.495,2024-10-07 17:25:35+00:00,1
312060,27.2,2018-06-27 07:47:30+00:00,9.99,2015-11-07 15:09:28+00:00,4.995,2016-01-21 18:15:55+00:00,2
312090,2.99,2014-07-04 04:31:47+00:00,2.99,2014-07-04 04:31:47+00:00,1.495,2014-09-22 17:13:19+00:00,2
3121360,2.99,2024-08-13 14:33:24+00:00,2.99,2024-08-13 14:33:24+00:00,1.495,2024-09-23 17:18:06+00:00,1
312150,5.99,2014-07-16 00:48:03+00:00,5.99,2014-07-16 00:48:03+00:00,2.995,2014-11-04 21:23:01+00:00,3
312200,24.99,2014-11-04 05:20:01+00:00,11.68,2014-09-21 04:21:11+00:00,5.84,2021-03-27 12:46:45+00:00,79
312220,9.99,2014-07-15 04:31:23+00:00,9.99,2014-07-15 04:31:23+00:00,4.995,2014-09-08 17:12:12+00:00,1
312230,14.99,2015-03-26 14:26:05+00:00,14.99,2015-03-26 14:26:05+00:00,7.495,2015-05-10 17:07:16+00:00,1
312290,6.89,2023-11-07 12:33:31+00:00,4.99,2014-07-16 16:50:03+00:00,2.495,2014-09-29 17:15:05+00:00,2
312310,15.99,2012-10-23 10:46:48+00:00,3.99,2012-06-01 04:08:28+00:00,1.995,2016-07-12 18:47:31+00:00,50
312370,41.99,2016-02-05 18:30:00+00:00,36.99,2014-11-26 11:04:13+00:00,18.495,2016-06-06 17:18:14+00:00,18
312380,9.99,2014-09-19 20:13:05+00:00,9.99,2014-09-19 20:13:05+00:00,4.995,2015-11-25 18:07:52+00:00,14
312420,28.99,2023-09-05 08:18:16+00:00,27.99,2014-11-13 21:04:16+00:00,13.995,2015-03-02 18:06:22+00:00,3
312540,19.99,2018-07-27 21:34:40+00:00,17.99,2015-04-21 11:46:02+00:00,8.995,2015-06-15 05:10:11+00:00,1
